idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
733|5243833|248976000|8.5|303.9|304|-4.86627|47.84962|1448063083|5243848|248976000|8.4|303.4|304|-4.86671|47.84981|1448063093|5243864|248976000|8.6|303.9|303|-4.8672066|47.850033|1448063103|5243895|248976000|8.2|302.1|306|-4.8681965|47.85046|1448063123|5243909|248976000|8.1|306.1|305|-4.868622|47.85069|1448063133|R_0
734|4906687|228211700|9.4|307.7|311|-4.722202|48.014763|1447851998|4906705|228211700|9.4|311.5|311|-4.7227283|48.015087|1447852009|4906719|228211700|9.5|310.3|311|-4.723175|48.015335|1447852018|4906733|228211700|8.9|310.7|309|-4.723625|48.015656|1447852028|4906748|228211700|9.1|308.3|308|-4.724118|48.015907|1447852037|R_0
735|2009898|888888888|10.9|97.4|511|-4.980338|48.263973|1445332964|2009915|888888888|10.9|97.4|511|-4.979585|48.26391|1445332973|2009925|888888888|10.9|97.9|511|-4.978833|48.263847|1445332982|2009942|888888888|10.9|98.5|511|-4.978073|48.263775|1445332993|2009954|888888888|10.9|98.4|511|-4.9773183|48.2637|1445333003|R_0
736|5437200|309361000|4.8|64.1|74|-5.1093435|48.156387|1448193137|5437218|309361000|4.8|63.7|73|-5.1091166|48.15646|1448193147|5437258|309361000|4.8|61.7|72|-5.1084533|48.156685|1448193168|5437279|309361000|4.8|62.8|72|-5.108205|48.15678|1448193177|5437299|309361000|4.8|63.4|72|-5.1079135|48.15686|1448193187|R_0
737|1080600|227306100|3.2|0.7|511|-4.465337|48.327274|1444484807|1080609|227306100|3.2|359.2|511|-4.4652915|48.32739|1444484817|1080618|227306100|3.1|356.3|511|-4.46531|48.327526|1444484827|1080628|227306100|3.3|351.4|511|-4.465377|48.327732|1444484838|1080638|227306100|3.5|353.1|511|-4.4653883|48.327866|1444484848|R_0
738|4308304|227705102|0.1|101.2|511|-4.49533|48.383633|1447301784|4308319|227705102|0.1|91.3|511|-4.4953284|48.383648|1447301793|4308329|227705102|0.1|91.1|511|-4.4953365|48.383648|1447301802|4308345|227705102|0.2|97|511|-4.495343|48.383644|1447301812|4308358|227705102|0.1|107|511|-4.495343|48.38363|1447301822|R_0
739|2087520|999999999|10.9|65.5|66|-4.5923834|48.338154|1445406103|2087531|999999999|10.9|65.5|66|-4.5918984|48.3383|1445406109|2087535|999999999|10.9|65.3|66|-4.59169|48.338364|1445406113|2087539|999999999|10.9|65.4|66|-4.591483|48.33843|1445406116|2087549|999999999|10.9|65.8|65|-4.591|48.338573|1445406122|R_0
740|4351682|227300000|1.1|59.7|105|-4.6845765|48.207203|1447325743|4351698|227300000|1.2|60.5|107|-4.6845136|48.207226|1447325753|4351719|227300000|1.3|70.2|107|-4.6844134|48.207245|1447325763|4351736|227300000|1.7|78.2|109|-4.6843066|48.207268|1447325774|4351755|227300000|2.2|88.4|111|-4.6841416|48.207268|1447325784|R_0
741|4539766|227003050|0.1|341.5|242|-4.485912|48.380764|1447505336|4539809|227003050|0.1|193.3|237|-4.4859|48.380764|1447505396|4539878|227003050|0.1|39.9|238|-4.4858932|48.38077|1447505495|4539886|227003050|0.1|356.8|239|-4.485892|48.380775|1447505505|4539891|227003050|0.1|346.2|240|-4.48589|48.38078|1447505515|R_0
742|1845845|228727000|20.3|256.8|511|-4.56094|48.34558|1445186913|1845855|228727000|20.3|256.5|511|-4.561905|48.34543|1445186920|1845859|228727000|20.2|256.3|511|-4.562733|48.345295|1445186926|1845869|228727000|20.3|256.2|511|-4.5635667|48.345146|1445186932|1845876|228727000|20.2|256.1|511|-4.5643716|48.345|1445186938|R_0
743|2578879|228022900|24.5|8|10|-5.1662316|48.1213|1445825524|2578881|228022900|24.5|8|10|-5.166165|48.121517|1445825526|2578884|228022900|24.5|8|9|-5.166115|48.12175|1445825527|2578888|228022900|24.4|9|9|-5.166065|48.121967|1445825529|2578890|228022900|24.4|9|9|-5.1659484|48.122417|1445825532|R_0
744|3368889|227580520|17.7|121.4|511|-4.436313|48.307285|1446532555|3368896|227580520|17.8|121.1|511|-4.4355717|48.30699|1446532561|3368903|227580520|17.8|120.9|511|-4.434935|48.306736|1446532567|3368910|227580520|17.7|120.8|511|-4.4343|48.306488|1446532573|3368919|227580520|17.7|120.9|511|-4.433668|48.306232|1446532579|R_0
745|5268998|259019000|0.1|15.9|317|-4.51431|48.36903|1448083372|5269069|259019000|0.1|353.1|317|-4.51426|48.369|1448083452|5269135|259019000|102.3|360|317|-4.5142584|48.369003|1448083521|5269154|259019000|102.3|360|317|-4.514255|48.368988|1448083542|5269163|259019000|102.3|360|317|-4.5142584|48.36898|1448083552|R_0
746|4312212|226179000|4.6|87.2|511|-4.407028|48.11977|1447304385|4312227|226179000|4.7|88.6|511|-4.406688|48.119774|1447304396|4312241|226179000|5.4|89.1|511|-4.406387|48.119774|1447304404|4312253|226179000|5.3|87.6|511|-4.40609|48.11978|1447304415|4312266|226179000|4.3|80.1|511|-4.405775|48.1198|1447304424|R_0
747|4232814|228394000|1.9|268.2|511|-4.7991|48.137554|1447238484|4232821|228394000|1.4|274.8|511|-4.799205|48.13757|1447238494|4232831|228394000|1.2|276.5|511|-4.799295|48.137573|1447238505|4232841|228394000|2.4|288.9|511|-4.79941|48.13759|1447238516|4232848|228394000|2.7|269.1|511|-4.7995267|48.13759|1447238526|R_0
748|2209354|253225000|0.1|282.7|266|-4.4817266|48.313553|1445497844|2209378|253225000|0.1|282.7|266|-4.4817286|48.31355|1445497854|2209409|253225000|0.1|282.7|265|-4.4817266|48.313545|1445497865|2209439|253225000|0.1|282.7|265|-4.4817266|48.313545|1445497875|2209463|253225000|0.1|282.7|264|-4.4817286|48.313545|1445497884|R_0
749|320809|226318000|24.1|353|354|-4.7211266|47.916786|1443939187|320812|226318000|24.1|353|354|-4.721165|47.916832|1443939189|320817|226318000|24|353|354|-4.721165|47.917168|1443939192|320818|226318000|24|353|354|-4.721165|47.91733|1443939193|320821|226318000|24|354|355|-4.7213316|47.9175|1443939195|R_0
750|1440097|228186700|4.8|204|201|-4.4958315|48.357|1444808147|1440105|228186700|4.8|204|202|-4.4959984|48.356834|1444808157|1440113|228186700|4.8|204|202|-4.496165|48.356667|1444808166|1440124|228186700|4.8|205|203|-4.4963317|48.3565|1444808176|1440133|228186700|4.8|205|203|-4.496498|48.356167|1444808187|R_0
751|5108028|228131000|0.1|203.1|511|-4.325725|48.09823|1447963558|5108042|228131000|0.2|218.9|511|-4.32572|48.09823|1447963567|5108064|228131000|0.2|248|511|-4.325723|48.098213|1447963586|5108091|228131000|0.3|261.5|511|-4.325752|48.09821|1447963608|5108105|228131000|0.1|265.8|511|-4.3257565|48.098206|1447963616|R_0
752|918129|228150000|8.4|267.7|268|-4.6696215|48.112732|1444336452|918142|228150000|8|268.5|270|-4.670067|48.11273|1444336461|918156|228150000|8|271.2|272|-4.6706386|48.112732|1444336471|918168|228150000|8.3|272.5|270|-4.671272|48.112747|1444336481|918177|228150000|8.4|270.8|268|-4.671787|48.11274|1444336491|R_0
753|1210797|565064000|18.4|240.7|241|-4.55473|49.37426|1444634167|1210820|565064000|18.4|240.7|241|-4.5560465|49.37378|1444634180|1210829|565064000|18.4|240.7|241|-4.5565934|49.37358|1444634185|1210874|565064000|18.5|240.6|241|-4.5593367|49.37257|1444634210|1210881|565064000|18.5|240.6|241|-4.5599985|49.372326|1444634215|R_0
754|1942955|253225000|0.1|314.6|0|-4.4856534|48.353172|1445270668|1942966|253225000|0.1|314.6|0|-4.485648|48.35317|1445270678|1942979|253225000|0.1|314.6|0|-4.485648|48.35317|1445270688|1942988|253225000|0.1|314.6|0|-4.4856534|48.35316|1445270698|1943000|253225000|0.1|314.6|0|-4.485658|48.353157|1445270708|R_0
755|1691372|225371000|11.5|229.1|229|-4.836992|48.245655|1445013247|1691388|225371000|11.5|229.3|229|-4.8375134|48.245354|1445013257|1691407|225371000|11.5|228.8|229|-4.838218|48.24494|1445013268|1691419|225371000|11.5|228.5|229|-4.838782|48.244606|1445013277|1691430|225371000|11.5|228.5|229|-4.8393483|48.244274|1445013288|R_0
756|5169840|227999400|4.5|186.7|511|-4.447015|48.302982|1448010999|5169844|227999400|4.5|188.2|511|-4.447025|48.302944|1448011001|5169846|227999400|4.5|188.6|511|-4.447035|48.3029|1448011003|5169851|227999400|4.5|189.4|511|-4.4470415|48.30288|1448011005|5169855|227999400|4.6|190.6|511|-4.4470534|48.30284|1448011007|R_0
757|1487266|636016436|17.5|257|257|-4.5479984|48.348|1444840775|1487277|636016436|17.4|257|257|-4.5487666|48.34786|1444840781|1487285|636016436|17.4|257|257|-4.5493317|48.34783|1444840787|1487293|636016436|17.5|257|257|-4.550165|48.347668|1444840794|1487304|636016436|17.4|257|257|-4.550832|48.3475|1444840799|R_0
758|4630000|227483000|4.1|169.3|511|-5.207248|47.259697|1447579001|4630019|227483000|3.8|199.9|511|-5.207235|47.259594|1447579011|4630031|227483000|3.5|192.1|511|-5.2072635|47.259483|1447579020|4630047|227483000|2.7|186.7|511|-5.207287|47.259335|1447579031|4630064|227483000|3.7|167.3|511|-5.20731|47.2592|1447579041|R_0
759|953995|227300000|0.8|231.9|38|-5.023605|48.124336|1444364097|954005|227300000|0.9|222.1|38|-5.0236535|48.124313|1444364106|954026|227300000|0.9|239.1|40|-5.0237465|48.12426|1444364126|954040|227300000|0.8|236.4|39|-5.023802|48.12423|1444364137|954059|227300000|0.9|227.9|39|-5.0238914|48.124176|1444364157|R_0
760|2037103|227091000|8.7|19.4|511|-4.699888|48.1635|1445359296|2037114|227091000|8.9|20|511|-4.6996484|48.16392|1445359307|2037126|227091000|8.7|22.1|511|-4.6994433|48.164257|1445359316|2037138|227091000|8.5|23.2|511|-4.6992083|48.164635|1445359325|2037150|227091000|8|26.5|511|-4.698963|48.165|1445359337|R_0
761|4923486|227019400|2.6|106.5|511|-4.4772735|48.309864|1447862594|4923508|227019400|3.1|102.7|511|-4.4770665|48.309826|1447862603|4923527|227019400|3.2|111.5|511|-4.47685|48.30979|1447862613|4923548|227019400|2.6|135.8|511|-4.476683|48.30972|1447862624|4923562|227019400|2.1|151.5|511|-4.476578|48.309635|1447862634|R_0
762|5655276|228174600|8|130.5|136|-4.941975|48.117687|1448319809|5655285|228174600|7.9|130.7|135|-4.9415216|48.117428|1448319820|5655296|228174600|8|131|136|-4.9410915|48.117188|1448319830|5655306|228174600|8.2|132.5|135|-4.9406714|48.116936|1448319840|5655314|228174600|7.8|130.3|135|-4.9403033|48.116734|1448319849|R_0
763|599748|226338000|16|155|159|-4.7706733|48.039974|1444164876|599752|226338000|16|153.3|158|-4.7705717|48.03985|1444164878|599756|226338000|16|151.8|157|-4.770457|48.039715|1444164880|599766|226338000|16.2|151.4|155|-4.77033|48.039513|1444164885|599768|226338000|16.4|149.1|153|-4.7701635|48.03933|1444164886|R_0
764|2566022|228213700|5.9|189.8|214|-4.404505|47.891903|1445812391|2566045|228213700|5.2|226.6|260|-4.404772|47.891727|1445812401|2566062|228213700|5.3|255.3|269|-4.4050317|47.891705|1445812408|2566070|228213700|5.7|264.7|269|-4.4052014|47.89171|1445812412|2566084|228213700|6.2|269.3|265|-4.4055166|47.89172|1445812419|R_0
765|2177840|227114300|9.8|229.8|511|-4.83389|48.30098|1445475351|2177850|227114300|9.8|226.6|511|-4.83433|48.300697|1445475359|2177865|227114300|10|227.7|511|-4.83484|48.300377|1445475371|2177876|227114300|9.8|231|511|-4.8353734|48.300095|1445475380|2177890|227114300|9.7|230.1|511|-4.8359466|48.29978|1445475391|R_0
766|6121830|227705102|16.7|72|511|-4.5059266|48.29682|1448698502|6121832|227705102|16.7|70.9|511|-4.5057116|48.29688|1448698503|6121836|227705102|16.7|68.2|511|-4.505182|48.29704|1448698508|6121845|227705102|16.7|64.6|511|-4.504562|48.297253|1448698514|6121848|227705102|16.7|60.9|511|-4.503958|48.297504|1448698520|R_0
767|2569440|311027900|0.1|144|35|-4.45909|48.385967|1445815696|2569449|311027900|0.1|307|35|-4.4590883|48.385967|1445815705|2569457|311027900|0.1|158|35|-4.4590883|48.385967|1445815715|2569467|311027900|0.1|339|35|-4.4590883|48.385967|1445815724|2569475|311027900|0.1|238|35|-4.4590883|48.385967|1445815735|R_0
768|5660521|227867000|10.5|95.2|91|-4.701763|48.11442|1448324738|5660533|227867000|10.4|94.8|91|-4.700977|48.114376|1448324749|5660546|227867000|10.4|94.5|92|-4.7002635|48.11434|1448324760|5660555|227867000|10.3|94.3|92|-4.699623|48.114307|1448324769|5660566|227867000|10.3|94.2|91|-4.698913|48.114265|1448324779|R_0
769|5638965|227590980|8|195.4|511|-4.60559|48.19051|1448306010|5638977|227590980|8|195|511|-4.6057234|48.190193|1448306020|5638989|227590980|8.1|197.1|511|-4.6059017|48.1898|1448306031|5639003|227590980|8|197.7|511|-4.60608|48.189415|1448306041|5639015|227590980|8.1|197.3|511|-4.6062136|48.189095|1448306051|R_0
770|4666525|228293000|8.9|140|511|-4.570465|48.123634|1447612433|4666533|228293000|9.5|136|511|-4.5700483|48.12335|1447612443|4666543|228293000|8.7|134|511|-4.569132|48.122734|1447612464|4666566|228293000|9.2|134|511|-4.567315|48.121582|1447612503|4666572|228293000|8.7|136|511|-4.5669317|48.121315|1447612513|R_0
771|3306418|227612860|6.3|214.7|511|-4.4965515|48.382095|1446476672|3306433|227612860|6.5|219.5|511|-4.4968233|48.381886|1446476681|3306446|227612860|6.4|222.4|511|-4.4971333|48.381668|1446476691|3306461|227612860|6.3|218.2|511|-4.4974384|48.381413|1446476702|3306474|227612860|5.9|204.2|511|-4.497605|48.381165|1446476711|R_0
772|2004440|228267700|10.6|221.3|244|-4.5885334|48.33399|1445329517|2004444|228267700|10.6|223.5|244|-4.5886965|48.333885|1445329520|2004452|228267700|10.6|224.7|244|-4.5889134|48.33375|1445329524|2004456|228267700|10.6|226|244|-4.5890784|48.33365|1445329527|2004463|228267700|10.7|226.8|243|-4.5893016|48.33352|1445329531|R_0
773|452868|228813000|8.8|169|511|-4.809243|48.24948|1444057605|452886|228813000|8.3|167|511|-4.80916|48.249084|1444057616|452901|228813000|8.9|182.7|511|-4.809087|48.248646|1444057627|452916|228813000|8.5|164.9|511|-4.80901|48.2483|1444057636|452932|228813000|9.3|186.7|511|-4.808982|48.247913|1444057646|R_0
774|2552642|228394000|7.1|46.4|511|-4.985825|48.1754|1445795949|2552651|228394000|7.1|40.7|511|-4.985415|48.17566|1445795960|2552660|228394000|6.6|37.7|511|-4.9851365|48.175854|1445795969|2552670|228394000|6.6|53.3|511|-4.98465|48.176075|1445795980|2552678|228394000|7|48.8|511|-4.984287|48.176254|1445795989|R_0
775|3658718|228827000|5.4|268|511|-4.86057|48.261402|1446755614|3658732|228827000|5.2|236.5|511|-4.860945|48.261337|1446755625|3658754|228827000|4.9|274.2|511|-4.861233|48.2613|1446755634|3658769|228827000|5.5|267.3|511|-4.8616366|48.261272|1446755644|3658779|228827000|5.2|257.8|511|-4.8619432|48.26126|1446755654|R_0
776|5989655|228208700|1.3|356.4|236|-4.8254833|47.981125|1448585306|5989665|228208700|1.3|352.7|238|-4.8254886|47.98115|1448585310|5989671|228208700|1.2|359.3|241|-4.825485|47.98117|1448585312|5989678|228208700|1.3|352.3|243|-4.8254914|47.9812|1448585318|5989681|228208700|1.3|355.4|244|-4.8254914|47.98121|1448585319|R_0
777|3137008|227114300|8.4|230.1|511|-4.846645|48.29228|1446346103|3137024|227114300|8.4|230.3|511|-4.8471465|48.29202|1446346115|3137036|227114300|8.4|224.8|511|-4.847512|48.29178|1446346124|3137052|227114300|8.5|224.7|511|-4.847962|48.29148|1446346135|3137066|227114300|8.4|220.8|511|-4.8483334|48.291187|1446346144|R_0
778|2023583|227704000|5.4|278.6|511|-4.6544266|48.300823|1445346731|2023598|227704000|5.3|277.5|511|-4.6548285|48.30086|1445346742|2023608|227704000|5.3|275.1|511|-4.655198|48.300888|1445346752|2023624|227704000|5.1|278.7|511|-4.6555934|48.300915|1445346763|2023636|227704000|4.7|284.9|511|-4.655915|48.30096|1445346773|R_0
779|6057721|228344800|0.1|256|253|-4.47833|48.38311|1448644449|6057738|228344800|0.1|256|253|-4.478335|48.38311|1448644460|6057754|228344800|0.1|256|253|-4.47834|48.38311|1448644470|6057770|228344800|0.1|256|253|-4.4783435|48.383106|1448644480|6057786|228344800|0.1|256|253|-4.4783435|48.383106|1448644489|R_0
780|16701|228041600|11.1|114.5|122|-5.179428|48.33691|1443674889|16718|228041600|11.1|114.1|121|-5.178515|48.33663|1443674900|16736|228041600|11.2|113.6|121|-5.1777315|48.3364|1443674911|16753|228041600|11.1|113|121|-5.1770167|48.3362|1443674920|16764|228041600|11.2|113.1|122|-5.1763716|48.336014|1443674930|R_0
781|274719|311513000|16.2|240|240|-5.061273|48.166313|1443886705|274729|311513000|16.3|240|240|-5.0618615|48.16608|1443886711|274738|311513000|16.3|240.7|240|-5.06244|48.165867|1443886718|274750|311513000|16.3|240.7|240|-5.0630217|48.16565|1443886723|274756|311513000|16.2|240.7|240|-5.063605|48.165417|1443886729|R_0
782|4732115|227612860|13.4|200.4|511|-4.492705|48.301342|1447687474|4732125|227612860|13.6|198.1|511|-4.4929967|48.300743|1447687483|4732139|227612860|13.5|198.2|511|-4.4932785|48.30014|1447687494|4732150|227612860|13|198.9|511|-4.49357|48.29956|1447687504|4732162|227612860|13.1|199.9|511|-4.4938684|48.299|1447687514|R_0
783|2775398|228020700|15.5|120|117|-5.054428|47.936638|1445969312|2775399|228020700|15.5|120|117|-5.0542417|47.93656|1445969314|2775402|228020700|15.5|120|117|-5.053965|47.936455|1445969316|2775410|228020700|15.5|120|117|-5.0538735|47.93642|1445969318|2775413|228020700|15.5|120|116|-5.053692|47.936356|1445969320|R_0
784|3594113|228813000|1|44.9|511|-4.878958|48.061165|1446714602|3594123|228813000|0.9|42|511|-4.878898|48.06121|1446714610|3594136|228813000|1.1|44.9|511|-4.878825|48.061253|1446714621|3594149|228813000|1.5|44.7|511|-4.8787966|48.06128|1446714631|3594165|228813000|1.2|44.4|511|-4.87874|48.061325|1446714641|R_0
785|1294433|228037600|9.4|47.2|511|-4.421272|48.159725|1444686742|1294445|228037600|9.4|45|511|-4.4208117|48.16004|1444686753|1294454|228037600|9.6|43.8|511|-4.420398|48.160324|1444686762|1294463|228037600|9.6|45.7|511|-4.419873|48.160664|1444686772|1294473|228037600|9.7|44.3|511|-4.4194517|48.16096|1444686781|R_0
786|786949|228208700|0.6|90.6|214|-4.7985935|47.88759|1444268017|786958|228208700|0.4|103.9|212|-4.798585|47.88758|1444268020|786965|228208700|0.4|147.9|211|-4.79857|47.88756|1444268023|786974|228208700|0.9|119.5|209|-4.798547|47.887554|1444268027|786984|228208700|0.8|110.9|210|-4.798537|47.88756|1444268030|R_0
787|5998309|227705102|0.1|262.9|511|-4.4966636|48.38244|1448594940|5998316|227705102|0.1|266.9|511|-4.4966583|48.382442|1448594950|5998353|227705102|0.1|273|511|-4.496673|48.382454|1448595000|5998362|227705102|0.1|265.9|511|-4.496665|48.382458|1448595010|5998368|227705102|0.1|266.3|511|-4.49667|48.382454|1448595020|R_0
788|5949254|227705102|0.1|236.6|511|-4.496647|48.382492|1448557460|5949280|227705102|0.1|243.7|511|-4.4966416|48.382484|1448557470|5949347|227705102|0.1|237.1|511|-4.4966435|48.382473|1448557500|5949388|227705102|0.1|248|511|-4.4966483|48.38248|1448557520|5949409|227705102|0.1|250.9|511|-4.4966583|48.38248|1448557530|R_0
789|4718341|227297000|7.7|66.7|511|-4.691325|48.315144|1447676420|4718353|227297000|7.6|67.4|511|-4.6908417|48.315273|1447676429|4718371|227297000|7.7|67.4|511|-4.6903|48.315422|1447676441|4718384|227297000|7.6|67|511|-4.689872|48.315548|1447676450|4718396|227297000|7.6|66.5|511|-4.689395|48.315693|1447676460|R_0
790|1770479|227005550|18.7|85.4|511|-4.5281515|48.34744|1445110174|1770485|227005550|18.7|87.8|511|-4.5275016|48.347446|1445110179|1770490|227005550|18.8|90.1|511|-4.5267215|48.347435|1445110185|1770496|227005550|18.9|90.6|511|-4.525932|48.34743|1445110191|1770503|227005550|19.1|90.3|511|-4.525135|48.347427|1445110197|R_0
791|546785|226179000|0.1|212|511|-4.3257184|48.09818|1444125558|546812|226179000|0.1|212.3|511|-4.325725|48.09818|1444125578|546860|226179000|0.1|219.7|511|-4.3257117|48.098175|1444125618|546890|226179000|0.1|226.5|511|-4.32572|48.098164|1444125638|546949|226179000|0.1|227.2|511|-4.325715|48.09816|1444125688|R_0
792|793795|228931000|7.4|270.2|270|-4.6576|48.111088|1444272300|793812|228931000|7.5|271.3|269|-4.658108|48.111095|1444272310|793832|228931000|7.6|270.2|266|-4.6586733|48.11109|1444272322|793847|228931000|7.6|267|265|-4.659125|48.111065|1444272331|793858|228931000|7.1|264.2|263|-4.659623|48.11104|1444272340|R_0
793|4739128|227114300|10.1|61.4|511|-4.8595033|48.292725|1447692260|4739168|227114300|10|65.2|511|-4.857235|48.293766|1447692301|4739182|227114300|10|65.8|511|-4.8560514|48.294106|1447692320|4739191|227114300|10|67|511|-4.8553534|48.29432|1447692330|4739209|227114300|9.8|63.7|511|-4.854213|48.294655|1447692349|R_0
794|4231241|227300000|0.9|280.2|246|-4.83257|48.131706|1447236605|4231272|227300000|0.8|330.9|261|-4.8326817|48.131786|1447236644|4231285|227300000|0.8|328|264|-4.83271|48.131832|1447236657|4231313|227300000|0.9|318.3|243|-4.83285|48.13195|1447236693|4231318|227300000|0.7|302|239|-4.832868|48.131958|1447236698|R_0
795|3582683|245068000|0.1|290|8|-4.471775|48.38174|1446708093|3582701|245068000|0.1|290|8|-4.4717865|48.38173|1446708103|3582720|245068000|0.1|290|8|-4.4717917|48.38174|1446708114|3582736|245068000|0.1|290|8|-4.4717917|48.38175|1446708123|3582754|245068000|0.1|290|8|-4.47179|48.381752|1446708133|R_0
